,dataset,worm,neuron,slot,is_named_neuron,is_unknown_neuron,calcium_data,smooth_calcium_data,residual_calcium,smooth_residual_calcium,smooth_method,time_in_seconds,dt,original_median_dt,resample_median_dt,max_timesteps
351,Uzel2022,worm2,URYVR,259,True,False,"[-0.16747592 -0.44798037 -0.15836768 ... -1.1894459  -1.2169037
 -1.2207162 ]","[-0.6283713  -0.52964497 -0.43652317 ... -0.83107543 -0.7299099
  0.        ]","[-1.1220179   0.02074287  0.5835618  ... -0.10537064 -0.05439725
  0.17022675]","[-0.05706243 -0.06044813 -0.05979873 ... -0.04283314 -0.05078107
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
352,Uzel2022,worm2,VA1,260,True,False,"[ 0.2753501   0.1271218   0.25271043 ... -1.0536945  -1.0568521
 -1.0030425 ]","[-0.3584778  -0.23061289 -0.11134756 ... -0.623641   -0.49091595
  0.        ]","[-0.59291315 -0.04406594  0.38769683 ...  0.17953219  0.08329077
 -0.15991782]","[-0.04421344 -0.05226452 -0.0582104  ... -0.02361334 -0.03447818
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
353,Uzel2022,worm2,VA12,263,True,False,[-0.8635541 -0.6912396 -0.7365333 ...  1.416334   1.4261279  1.4521202],"[ 0.22700517  0.01916853 -0.17996429 ...  0.6436375   0.43729112
  0.        ]","[ 0.6892579   0.2530773  -0.12501857 ... -0.0411796   0.07292489
  0.13872026]",[0.12541284 0.1170854  0.10342408 ... 0.12429751 0.12787196 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
354,Uzel2022,worm2,VB1,272,True,False,"[-0.61594206 -0.68500173 -0.6810679  ...  0.14218257  0.12739256
  0.01506986]","[-0.26639158 -0.3459668  -0.42334092 ... -0.10973234 -0.18689622
  0.        ]","[-0.27623865 -0.12992811  0.11871941 ...  0.01582772 -0.23606114
 -0.08387069]","[-0.06791736 -0.07231367 -0.07538792 ... -0.05663812 -0.06255585
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
355,Uzel2022,worm2,VD13,293,True,False,[3.1473749 3.0646474 3.4624727 ... 2.2773519 2.5155385 2.143535 ],[2.7370934 2.846543  2.9481027 ... 2.5108263 2.6237588 0.       ],"[-0.33090988  0.63232505 -0.0179991  ...  0.4669367  -0.22875887
 -0.8349658 ]","[ 0.02046956  0.01072973 -0.00095458 ...  0.03118448  0.02749517
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
356,Uzel2022,worm2,25,205,False,True,"[ 0.08121922  0.7902452   0.4716137  ... -1.5265634  -1.6412368
 -1.9250383 ]","[-0.49374798 -0.25517184 -0.0322892  ... -0.9888072  -0.740825
  0.        ]","[ 2.8361037   0.7762351  -0.03029138 ...  0.04384055 -0.7382502
  0.09262159]",[0.3916373  0.36361605 0.3259824  ... 0.41452444 0.40883163 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
357,Uzel2022,worm2,83,273,False,True,"[ 1.1082238   1.2521677   1.7622272  ... -0.84368825 -0.7263881
 -0.7277524 ]","[ 0.30093232  0.48021907  0.6475529  ... -0.07349412  0.11453304
  0.        ]","[ 0.57577527  1.3096292  -0.50417256 ...  0.14289565  0.2194732
 -0.31441537]","[ 0.00234551 -0.01124134 -0.02021009 ...  0.03647876  0.01888533
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
358,Uzel2022,worm2,56,23,False,True,"[-0.7584974  -1.2471176  -0.17008679 ... -0.44789535  0.15463588
 -0.0349401 ]","[-0.8590028  -0.92108357 -0.9802383  ... -0.74094576 -0.7977197
  0.        ]","[-1.9544809   1.1837592   0.12900391 ...  1.3288664   0.77227783
 -2.184382  ]","[-0.24736868 -0.2417506  -0.2217609  ... -0.21431714 -0.23804876
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
359,Uzel2022,worm2,30,15,False,True,"[-0.5906261  -0.73869365 -0.42083696 ... -1.1343764  -0.9924494
 -1.0578799 ]","[-0.7805783  -0.7526774  -0.7300128  ... -0.8508273  -0.81348926
  0.        ]","[-0.59227014  0.341643    0.26037136 ... -0.12033542  0.16942626
  0.030595  ]","[-0.07806707 -0.09261553 -0.10121144 ... -0.03569913 -0.05861826
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
360,Uzel2022,worm2,51,203,False,True,"[ 0.7655662   1.0113466   1.0153236  ... -0.6911014  -0.85560155
 -1.0951288 ]","[ 0.12766653  0.35877824  0.5765722  ... -0.34029534 -0.10824474
  0.        ]","[ 0.98312175  0.49844348  0.16109309 ...  0.17174387 -0.72941357
  0.73555   ]",[0.3714319  0.35228917 0.31763405 ... 0.36184183 0.37448826 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
361,Uzel2022,worm2,10,225,False,True,[-1.9421875 -1.7340026 -1.7662001 ...  1.2349126  1.2309517  1.26043  ],"[-0.38129056 -0.65977037 -0.9292834  ...  0.16748631 -0.10257766
  0.        ]","[ 0.8327398   0.35090953  0.11084621 ... -0.18488005  0.04114817
 -0.08729409]",[0.18185832 0.15946844 0.13109283 ... 0.2059635  0.19748181 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
362,Uzel2022,worm2,3,268,False,True,[-1.5187466 -1.336438  -1.3473048 ...  1.5744324  1.729332   1.7336742],"[-0.00603619 -0.28678018 -0.55582666 ...  0.55649954  0.2779383
  0.        ]","[ 0.7292343   0.3420274  -0.11281855 ...  0.52585053  0.33732474
  0.3805319 ]",[0.23387745 0.21951209 0.19615385 ... 0.23258975 0.23833086 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
363,Uzel2022,worm2,50,70,False,True,"[ 0.2920388   0.5561807   0.02334291 ... -1.6966751  -1.4600562
 -1.4837656 ]","[-0.44366524 -0.2114525  -0.0035026  ... -0.9394223  -0.6899485
  0.        ]","[ 1.0565677  -0.5409235   0.02624245 ...  0.02751089  0.424329
 -0.21104407]",[0.29118603 0.23739794 0.16578615 ... 0.33577693 0.32439715 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
364,Uzel2022,worm2,18,92,False,True,[ 2.8672202  2.9529688  2.5375834 ... -1.5364337 -1.3858356 -1.0464528],[0.9689239  1.3583595  1.7055596  ... 0.12329565 0.5518591  0.        ],"[ 0.34299457 -0.6614945  -0.49664837 ... -0.03777217  0.91830873
  0.07150204]","[ 0.01806116 -0.06829973 -0.15966968 ...  0.15739346  0.09462287
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
365,Uzel2022,worm2,55,138,False,True,[ 2.9621527  4.122925   3.652795  ... -1.0204    -1.1773918 -1.5555128],[1.6000457  2.1330283  2.6298966  ... 0.50294155 1.0500234  0.        ],"[ 4.643088    1.3740578   0.8724178  ... -0.12736629 -0.9755885
  0.48361903]",[0.74426585 0.6862412  0.5992584  ... 0.7630905  0.77024186 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
366,Uzel2022,worm2,43,284,False,True,"[-0.39128283 -0.46014693 -0.39625686 ... -0.6086478  -0.6182637
 -0.6803062 ]","[-0.5168755  -0.5011147  -0.48843223 ... -0.5546221  -0.5349989
  0.        ]","[-0.27545634 -0.00935976  0.02772161 ... -0.01318056 -0.13372953
 -0.0556045 ]","[-0.05392024 -0.06122538 -0.06724166 ... -0.03739646 -0.04581768
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
367,Uzel2022,worm2,23,266,False,True,"[-0.1757006   0.00571451 -0.15393747 ...  1.4722192   1.124439
  1.6447209 ]",[0.54890037 0.39549088 0.2337369  ... 0.8103542  0.6886077  0.        ],"[ 0.72566044  0.04201487  0.00587277 ... -0.64823604  0.24573848
  0.19184785]","[ 0.08493482  0.02159129 -0.03950097 ...  0.19922124  0.14574096
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
368,Uzel2022,worm2,61,146,False,True,"[ 0.37984768  0.19156682  0.04190427 ... -1.3054286  -1.4166926
 -1.4450008 ]","[-0.6478875  -0.44832948 -0.26255608 ... -1.0420598  -0.8495887
  0.        ]","[-0.75312334 -0.6757157  -0.43095508 ... -0.2629321  -0.278799
 -0.07902945]","[ 0.03755047  0.03020676  0.0010983  ... -0.00834028  0.02375475
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
369,Uzel2022,worm2,59,278,False,True,[ 2.9738936  2.3165033  3.2327201 ... -0.8524166 -0.972559  -1.1520789],[0.9483119  1.2710615  1.5630248  ... 0.25778902 0.6064557  0.        ],"[-2.629562    0.52462596  0.8384457  ... -0.21240814 -0.6191493
 -1.1701955 ]","[-0.5240822  -0.56413853 -0.591629   ... -0.40855458 -0.47188148
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
370,Uzel2022,worm2,54,137,False,True,"[ 1.6650656   1.7389392   1.947293   ... -0.6650483  -0.7468492
 -0.67890346]",[0.690279   0.9408206  1.176379   ... 0.17593516 0.4325917  0.        ],"[ 0.29549423  0.5650508   0.13266586 ... -0.38838276 -0.02931596
  0.28483814]",[0.11762614 0.10269387 0.08544023 ... 0.13851255 0.12970468 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
371,Uzel2022,worm2,22,11,False,True,[4.458498   4.633462   5.2293396  ... 0.91343355 0.79933465 0.5685328 ],[2.9450617 3.3425198 3.7144873 ... 2.1313157 2.5364025 0.       ],"[ 0.6998564   1.5435485   1.4283814  ...  0.02697636 -0.64032966
  0.11990744]",[0.16656291 0.13983643 0.10282403 ... 0.18619752 0.18207067 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
372,Uzel2022,worm2,13,72,False,True,[-1.5569642 -1.5242302 -1.4429234 ...  1.2075349  1.1511034  1.1818563],"[-0.25778493 -0.52534    -0.78237057 ...  0.27137944  0.01090963
  0.        ]","[ 0.13093564  0.22829671  0.00542526 ... -0.02373393 -0.0617324
 -0.07559448]","[ 0.00495192 -0.00624834 -0.01390628 ...  0.03391534  0.01873503
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
373,Uzel2022,worm2,34,73,False,True,"[-0.5418786  -0.57674813 -0.4946963  ...  1.2438415   0.9839211
  0.98728615]","[ 0.22025289  0.07948469 -0.05674283 ...  0.49533236  0.3605483
  0.        ]","[-0.13947827  0.09488271  0.02893531 ... -1.023617   -0.4986638
  0.4136417 ]",[0.07759564 0.06424025 0.05084245 ... 0.10193229 0.0903388  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
374,Uzel2022,worm2,80,297,False,True,"[ 0.07621402  0.32665014 -0.28619933 ... -1.3557632  -1.3248959
 -1.5599016 ]","[-0.6885353  -0.5473619  -0.42773268 ... -1.0100228  -0.8450682
  0.        ]","[ 1.0017445  -0.72865224 -1.005258   ...  0.5118801  -0.36661658
 -0.11547739]","[ 0.03570212 -0.01961548 -0.08023902 ...  0.1200574   0.08295523
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
375,Uzel2022,worm2,41,249,False,True,"[-0.00485445 -0.08540431  0.06086367 ... -0.556581   -0.65655124
 -0.81975937]","[-0.40614542 -0.30880898 -0.21436633 ... -0.5888416  -0.50102586
  0.        ]","[-0.32219943  0.13244134 -0.11756983 ...  0.08153299 -0.5270031
 -0.68727505]","[ 0.00776848  0.01941194  0.02056467 ... -0.03491521 -0.01155758
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
376,Uzel2022,worm2,53,242,False,True,"[ 0.5869056   0.91393125  1.0417264  ... -0.8016577  -0.694402
 -0.5614801 ]","[ 0.18393691  0.35370225  0.5105052  ... -0.17096686  0.00698441
  0.        ]","[ 1.3081026   0.90875876  0.14155859 ... -0.23389648  0.42553225
 -0.6575703 ]",[0.21172972 0.1898625  0.16087969 ... 0.2295883  0.22521795 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
377,Uzel2022,worm2,2,243,False,True,"[-0.06752192  0.33642504  0.20036928 ... -0.7226783  -0.5965876
 -0.8752291 ]","[-0.2849859  -0.20138398 -0.13424759 ... -0.48309195 -0.3805931
  0.        ]","[ 1.6157879   0.5333895  -0.60251385 ...  0.215817   -0.26943898
 -0.4656547 ]",[0.132767   0.08448211 0.0270776  ... 0.1918705  0.16916    0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
378,Uzel2022,worm2,67,274,False,True,"[-0.95355034 -0.9705009  -1.0172333  ... -1.0999074  -1.0650998
 -0.9887399 ]","[-0.97853744 -0.9650482  -0.96035594 ... -1.0262074  -0.99951893
  0.        ]","[-0.06780216 -0.1274979  -0.10901555 ... -0.0373697   0.20365818
 -0.08916679]","[ 0.02627587 -0.00448127 -0.03801237 ...  0.07181497  0.05225186
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
379,Uzel2022,worm2,49,121,False,True,"[ 0.68091327  0.9641343   0.80461437 ... -1.4369444  -1.4754831
 -1.3156486 ]","[-0.21713956 -0.03263762  0.12866798 ... -0.62317723 -0.41686052
  0.        ]","[ 1.132884    0.24544033 -0.36759186 ... -0.2081008   0.2146839
  0.09349842]","[ 0.01315474 -0.0375501  -0.09485568 ...  0.08708629  0.05516194
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
380,Uzel2022,worm2,6,153,False,True,[-1.2134604 -1.2623166 -0.9361159 ... -1.0923052 -1.2691956 -1.5206152],[-1.1763813 -1.1374829 -1.1068674 ... -1.2725906 -1.2221681  0.       ],"[-0.19542447  0.55635107  0.5100556  ...  0.09548155 -0.8297852
 -0.44347516]","[ 0.04317424  0.0165249  -0.00994406 ...  0.08383345  0.06665991
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
381,Uzel2022,worm2,17,165,False,True,"[-0.7311175  -1.0051683  -0.75631994 ...  2.480978    2.4396987
  2.5197845 ]","[ 0.53036475  0.1953883  -0.13262877 ...  1.1780745   0.8614432
  0.        ]","[-1.0962034  -0.04808773 -0.28557357 ... -0.28596264  0.0949757
  0.73860836]","[-0.0428974  -0.08054431 -0.11454462 ...  0.03315278 -0.00415115
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
382,Uzel2022,worm2,36,93,False,True,"[-0.20324343 -0.09894648 -0.48172092 ... -1.9919883  -1.9630085
 -2.0233197 ]","[-1.0164912  -0.81976503 -0.6356222  ... -1.4218663  -1.2193886
  0.        ]","[ 0.41718784 -0.5591133  -0.36846957 ...  0.3105169  -0.0497219
  0.01272849]",[0.1134617  0.09824659 0.07932144 ... 0.1324454  0.12487049 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
383,Uzel2022,worm2,74,20,False,True,"[-0.23166661 -0.06288859 -0.19986206 ... -1.0527668  -0.9407195
 -1.0074018 ]","[-0.54542255 -0.42884818 -0.32496604 ... -0.7955646  -0.6694827
  0.        ]","[ 0.67511207  0.06225419 -0.05453042 ...  0.5146802   0.09520839
 -0.22634989]",[0.19880717 0.1683829  0.12687977 ... 0.22283521 0.21706988 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
384,Uzel2022,worm2,35,281,False,True,"[ 0.931046    0.787824    0.12116197 ... -1.0126684  -1.0184544
 -1.0510548 ]","[-0.19344571 -0.02847004  0.12190825 ... -0.54395556 -0.36737624
  0.        ]","[-0.5728881  -1.6220876  -0.6182651  ... -0.1333628  -0.05595155
  0.3157887 ]","[-0.097964   -0.12107507 -0.1409861  ... -0.04988334 -0.07359308
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
385,Uzel2022,worm2,40,44,False,True,"[-0.23180005 -0.33550298 -0.25708976 ... -0.5995702  -0.6005124
 -0.60398275]","[-0.42355156 -0.39806923 -0.37657726 ... -0.4831546  -0.4522485
  0.        ]","[-0.41481173 -0.04977239  0.02940385 ...  0.01808768 -0.01371246
 -0.12144894]","[-0.07222907 -0.08093359 -0.08666575 ... -0.04874827 -0.06123658
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
386,Uzel2022,worm2,19,85,False,True,"[ 1.6090477   1.8833026   1.5825334  ... -0.49032414 -0.5140722
 -0.546393  ]",[0.8197845  1.090209   1.3403457  ... 0.25831872 0.5389817  0.        ],"[ 1.0970197  -0.05557656  0.25640586 ... -0.00458624 -0.10953917
 -0.07528039]",[0.30375436 0.2694456  0.22224243 ... 0.32639784 0.32309517 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
387,Uzel2022,worm2,5,118,False,True,[0.3060268  0.21472259 0.47802302 ... 1.9314545  2.0308409  1.9155294 ],[0.91611844 0.68485415 0.4407562  ... 1.313471   1.1275693  0.        ],"[-0.36521676  0.3455639  -0.53778297 ...  0.5310017   0.00805749
  0.3414671 ]","[-0.20760599 -0.29605478 -0.37544993 ... -0.02582511 -0.11564447
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
388,Uzel2022,worm2,69,139,False,True,"[ 0.14333697  0.43947583  0.6098509  ... -1.0342975  -1.0037211
 -0.33287874]","[-0.06486016  0.04752294  0.15229699 ... -0.29681024 -0.1810802
  0.        ]","[ 1.1845554   0.9324705   0.6134873  ... -0.66262496  1.3048147
  0.74801373]",[0.26801556 0.25379252 0.23162547 ... 0.2646549  0.27213478 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
389,Uzel2022,worm2,28,227,False,True,"[-0.2967333  -0.48185253 -0.31043026 ...  1.0033661   1.1671516
  0.9527563 ]","[ 0.2275759   0.10916087 -0.00755733 ...  0.45475292  0.34399524
  0.        ]","[-0.7404769  -0.02581396  0.04001213 ...  0.23507549 -0.0640654
 -0.16755405]","[ 0.0129982  -0.00431648 -0.02188263 ...  0.04435349  0.02943034
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
390,Uzel2022,worm2,47,18,False,True,"[-0.44932553  0.09870236  0.27760985 ... -1.27196    -1.2278459
 -1.4182205 ]","[-0.55791765 -0.4206706  -0.30017233 ... -0.8552183  -0.70517236
  0.        ]","[ 2.1921115   1.4522351   0.2920903  ... -0.292265   -0.23583096
  0.40143308]",[0.3780414  0.33150414 0.26564872 ... 0.40519923 0.4029315  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
391,Uzel2022,worm2,58,218,False,True,"[-0.40878734 -0.04959815  0.5532947  ... -0.3394163  -0.4778646
 -0.43529254]","[ 0.00185527  0.10756354  0.20303223 ... -0.22366686 -0.10999285
  0.        ]","[ 1.4367567   1.9252441   0.70815206 ... -0.17686981 -0.20015489
  0.04492948]",[0.49312285 0.46016264 0.4098779  ... 0.50278336 0.50742704 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
392,Uzel2022,worm2,70,276,False,True,"[ 0.6108271   1.0026078   0.04756413 ... -1.3057122  -1.00362
 -1.5761155 ]","[-0.48068064 -0.32672176 -0.19560713 ... -0.83813125 -0.6530878
  0.        ]","[ 1.567123   -1.1324942  -2.1839445  ...  0.99268496 -0.45847476
 -0.7726773 ]","[-0.09312733 -0.15064397 -0.19969681 ...  0.02830693 -0.03185299
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
393,Uzel2022,worm2,16,51,False,True,"[ 0.08124562 -0.50314206 -0.20581758 ...  2.3742561   2.4402428
  2.2114625 ]",[0.7968785 0.5078009 0.2230322 ... 1.3472444 1.080017  0.       ],"[-2.3375506  -0.5702192  -0.50455284 ...  0.2309478  -0.24786259
  0.6878954 ]","[-0.30516967 -0.34001994 -0.35982507 ... -0.19802463 -0.25696534
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
394,Uzel2022,worm2,1,135,False,True,"[-0.53393066 -0.07490629 -0.2763555  ... -0.80636746 -1.082071
 -1.1464732 ]","[-0.6448617  -0.51027846 -0.39189222 ... -0.94655424 -0.7918126
  0.        ]","[ 1.8360976   0.5122236   0.22862062 ... -0.04233971 -0.67207235
 -0.01191837]",[0.4269258  0.37591383 0.31551343 ... 0.48931393 0.46551925 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
395,Uzel2022,worm2,42,35,False,True,"[-0.66857815 -1.1497923  -0.9477076  ... -1.3390154  -1.2683281
 -1.2629457 ]",[-1.2256674 -1.2069206 -1.193641  ... -1.2811692 -1.2504202  0.       ],"[-1.9248567  -0.555231    0.5297122  ...  0.5934701   0.14985935
 -0.04926125]","[-0.2545946  -0.26820233 -0.26818067 ... -0.19329686 -0.22883841
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
396,Uzel2022,worm2,31,30,False,True,"[ 1.0675207   3.0527632   1.0140477  ... -0.58321255 -0.02860289
  0.5953062 ]",[1.05601    1.3843678  1.6923678  ... 0.38811684 0.7196079  0.        ],"[ 7.94097    -0.12477742 -2.1532671  ...  1.6300092   2.1617458
 -1.7478852 ]",[1.2443056 1.20324   1.1175269 ... 1.1828644 1.2375655 0.       ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
